date,open,high,low,close,volume,symbol
2021-08-02,168.24,169.34,166.97,167.99,2883105,GOOGL
2021-08-03,171.44,172.4,171.23,172.32,790699,GOOGL
2021-08-04,172.19,174.25,171.56,173.83,1085253,GOOGL
2021-08-05,173.64,175.53,170.97,172.6,2963107,GOOGL
2021-08-06,175.69,175.81,175.18,175.19,1497127,GOOGL
2021-08-07,183.69,184.77,181.6,183.86,1832530,GOOGL
2021-08-08,184.71,185.86,183.72,184.87,1271276,GOOGL
2021-08-09,186.81,187.26,185.51,186.14,1173493,GOOGL
2021-08-10,184.21,184.94,183.68,184.65,1347915,GOOGL
2021-08-11,182.89,184.58,180.33,181.64,2463725,GOOGL
2021-08-12,185.56,185.86,184.62,185.12,1282554,GOOGL
2021-08-13,182.48,182.9,181.86,182.09,1746636,GOOGL
2021-08-14,181.3,183.84,180.29,182.66,658903,GOOGL
2021-08-15,180.75,181.77,180.23,181.13,1622361,GOOGL
2021-08-16,182.3,183.31,181.98,183.25,1488737,GOOGL
2021-08-17,186.72,186.75,184.07,184.85,1321455,GOOGL
2021-08-18,189.59,189.85,187.26,189.19,2248560,GOOGL
2021-08-19,187.07,187.61,186.25,187.47,2612966,GOOGL
2021-08-20,187.11,187.3,186.6,186.71,2079149,GOOGL
2021-08-21,182.38,183.53,182.36,183.17,1323270,GOOGL
2021-08-22,181.55,182.29,179.47,181.76,1371057,GOOGL
2021-08-23,182.97,183.62,182.21,183.5,1362819,GOOGL
2021-08-24,185.07,187.38,184.14,186.73,1927072,GOOGL
2021-08-25,184.11,184.12,182.92,183.41,728200,GOOGL
2021-08-26,188.43,189.67,185.37,187.08,530914,GOOGL
2021-08-27,191.95,193.75,190.88,192.73,2090842,GOOGL
2021-08-28,195.5,195.6,194.5,194.73,555831,GOOGL
2021-08-29,202.4,203.36,201.3,202.76,417850,GOOGL
2021-08-30,197.46,200.9,196.19,199.78,2449464,GOOGL
2021-08-31,193.72,195.24,193.63,194.87,855683,GOOGL
2021-09-01,187.35,188.73,186.68,187.89,492986,GOOGL
2021-09-02,194.11,194.64,193.74,194.12,1978209,GOOGL
2021-09-03,194.96,199.08,193.32,197.12,1103563,GOOGL
2021-09-04,196.83,198.46,195.41,197.22,960883,GOOGL
2021-09-05,198.49,198.94,198.08,198.71,1017928,GOOGL
2021-09-06,194.77,195.73,194.19,194.32,1099987,GOOGL
2021-09-07,203.52,206.0,202.19,204.66,1323161,GOOGL
2021-09-08,204.26,206.57,203.34,205.55,832598,GOOGL
2021-09-09,203.98,208.4,203.83,206.37,1216805,GOOGL
2021-09-10,210.06,212.42,207.64,209.87,1085376,GOOGL
2021-09-11,210.84,213.32,209.57,212.34,324486,GOOGL
2021-09-12,215.25,216.86,212.22,213.69,518418,GOOGL
2021-09-13,211.44,213.58,208.55,210.49,638982,GOOGL
2021-09-14,212.58,213.98,211.55,212.92,944642,GOOGL
2021-09-15,220.12,222.98,219.5,221.72,1296802,GOOGL
2021-09-16,228.97,230.29,226.61,228.38,2604519,GOOGL
2021-09-17,236.53,236.98,235.68,236.43,559799,GOOGL
2021-09-18,236.04,238.66,232.89,234.27,1176108,GOOGL
2021-09-19,227.65,232.01,226.77,229.77,1325657,GOOGL
2021-09-20,230.12,230.31,228.96,229.54,1678206,GOOGL
2021-09-21,229.98,230.77,229.5,230.19,905510,GOOGL
2021-09-22,235.46,237.17,233.37,235.88,1172465,GOOGL
2021-09-23,227.06,228.86,226.81,227.85,1120029,GOOGL
2021-09-24,233.95,236.21,233.0,235.57,1350665,GOOGL
2021-09-25,235.08,235.31,234.11,235.18,1294904,GOOGL
2021-09-26,236.03,237.23,232.42,233.45,220719,GOOGL
2021-09-27,231.05,232.71,226.74,228.85,836008,GOOGL
2021-09-28,221.04,221.53,220.96,221.25,1092487,GOOGL
2021-09-29,227.17,230.04,224.87,225.45,416593,GOOGL
2021-09-30,226.87,227.57,225.89,226.17,1942467,GOOGL
2021-10-01,219.96,220.83,219.64,220.4,763245,GOOGL
2021-10-02,215.56,216.63,214.28,214.74,1617619,GOOGL
2021-10-03,210.99,215.92,208.79,213.58,531612,GOOGL
2021-10-04,221.65,222.14,221.27,221.45,858641,GOOGL
2021-10-05,221.21,221.48,219.99,220.6,928749,GOOGL
2021-10-06,214.28,214.73,213.47,213.97,689918,GOOGL
2021-10-07,212.13,213.66,212.0,213.22,591443,GOOGL
2021-10-08,210.81,212.72,209.14,212.34,1106421,GOOGL
2021-10-09,202.62,202.85,200.06,200.62,994732,GOOGL
2021-10-10,201.23,202.02,199.15,200.72,737169,GOOGL
2021-10-11,198.88,201.58,197.47,200.08,1455247,GOOGL
2021-10-12,203.69,204.21,202.98,203.34,1080656,GOOGL
2021-10-13,212.3,212.61,211.32,211.61,706099,GOOGL
2021-10-14,214.65,219.94,213.41,216.98,402471,GOOGL
2021-10-15,215.34,217.75,214.66,216.11,1373380,GOOGL
2021-10-16,210.95,212.39,209.61,211.43,859996,GOOGL
2021-10-17,223.15,225.01,221.16,223.24,525562,GOOGL
2021-10-18,223.64,224.79,222.45,223.89,348746,GOOGL
2021-10-19,224.18,225.03,223.53,224.33,1814104,GOOGL
2021-10-20,224.84,226.31,223.65,224.58,883014,GOOGL
2021-10-21,225.76,226.24,225.66,225.89,532670,GOOGL
2021-10-22,225.66,228.12,224.25,225.58,697762,GOOGL
2021-10-23,224.73,225.77,221.94,223.22,305807,GOOGL
2021-10-24,223.57,223.73,220.25,221.02,1279264,GOOGL
2021-10-25,220.57,221.76,219.67,221.23,856417,GOOGL
2021-10-26,217.91,220.3,216.21,219.06,1173292,GOOGL
2021-10-27,215.06,216.59,213.16,216.13,322174,GOOGL
2021-10-28,217.35,218.2,216.87,216.97,902305,GOOGL
2021-10-29,215.06,216.68,214.05,216.16,629677,GOOGL
2021-10-30,222.62,223.74,221.65,223.37,990988,GOOGL
2021-10-31,208.32,211.82,207.17,211.26,785493,GOOGL
2021-11-01,218.7,220.49,216.31,216.47,633690,GOOGL
2021-11-02,222.44,223.17,222.34,222.51,484456,GOOGL
2021-11-03,214.57,215.37,211.81,213.15,574345,GOOGL
2021-11-04,211.67,212.35,211.52,211.97,372358,GOOGL
2021-11-05,210.91,211.67,209.74,210.66,674420,GOOGL
2021-11-06,202.77,205.21,201.53,204.75,1937279,GOOGL
2021-11-07,201.04,202.15,200.37,201.73,1121940,GOOGL
2021-11-08,196.35,197.9,194.0,197.34,1168436,GOOGL
2021-11-09,205.19,205.7,204.41,204.96,851789,GOOGL
2021-11-10,207.78,211.06,207.67,209.34,992692,GOOGL
2021-11-11,213.9,216.35,213.76,215.3,699475,GOOGL
2021-11-12,219.38,220.31,218.64,218.93,428399,GOOGL
2021-11-13,213.79,214.2,212.95,214.08,457290,GOOGL
2021-11-14,212.31,212.56,212.03,212.07,1222312,GOOGL
2021-11-15,215.6,217.33,214.44,214.61,522313,GOOGL
2021-11-16,212.53,215.31,208.08,209.43,688218,GOOGL
2021-11-17,212.18,215.68,209.96,212.92,1063526,GOOGL
2021-11-18,212.58,214.54,210.3,212.2,572999,GOOGL
2021-11-19,209.36,211.1,208.75,210.87,883525,GOOGL
2021-11-20,214.35,214.51,214.08,214.38,415273,GOOGL
2021-11-21,217.18,218.28,216.37,216.74,590495,GOOGL
2021-11-22,215.31,216.28,214.38,215.45,530270,GOOGL
2021-11-23,221.46,221.48,220.78,221.07,963806,GOOGL
2021-11-24,216.76,217.13,215.89,216.4,920707,GOOGL
2021-11-25,220.07,220.93,218.26,219.56,901605,GOOGL
2021-11-26,221.52,225.08,219.49,222.67,681044,GOOGL
2021-11-27,220.9,222.77,220.75,221.59,897155,GOOGL
2021-11-28,224.72,224.89,222.86,223.48,507749,GOOGL
2021-11-29,218.56,219.08,216.76,217.95,568269,GOOGL
2021-11-30,224.32,225.24,222.14,222.56,994726,GOOGL
2021-12-01,221.1,223.56,219.5,222.06,663796,GOOGL
2021-12-02,220.39,221.58,218.91,219.98,462181,GOOGL
2021-12-03,225.39,225.76,224.6,225.2,705963,GOOGL
2021-12-04,221.8,222.96,221.39,222.23,1433384,GOOGL
2021-12-05,218.8,218.84,214.67,216.0,626109,GOOGL
2021-12-06,210.36,210.45,209.01,209.27,719097,GOOGL
2021-12-07,211.81,213.2,211.12,212.29,1046583,GOOGL
2021-12-08,208.43,211.4,206.24,206.91,1264645,GOOGL
2021-12-09,214.47,214.92,213.86,214.9,875795,GOOGL
2021-12-10,208.51,209.61,203.5,205.83,602444,GOOGL
2021-12-11,213.78,214.13,212.85,213.53,1117609,GOOGL
2021-12-12,215.3,215.52,214.67,214.83,528939,GOOGL
2021-12-13,213.54,216.17,211.83,214.75,2087050,GOOGL
2021-12-14,211.82,213.47,210.62,212.63,496204,GOOGL
2021-12-15,215.24,215.26,214.14,214.77,1107915,GOOGL
2021-12-16,213.69,216.47,212.83,214.96,480151,GOOGL
2021-12-17,219.36,221.45,218.84,220.31,1438842,GOOGL
2021-12-18,221.99,222.41,221.07,221.21,226185,GOOGL
2021-12-19,223.52,225.34,220.36,222.27,522843,GOOGL
2021-12-20,217.81,221.25,216.72,220.94,307137,GOOGL
2021-12-21,219.62,221.95,217.68,221.04,434671,GOOGL
2021-12-22,225.06,226.45,220.19,222.84,978012,GOOGL
2021-12-23,215.19,216.58,214.39,215.17,1876665,GOOGL
2021-12-24,210.81,211.07,207.67,209.41,522213,GOOGL
2021-12-25,214.62,216.47,211.18,213.04,686693,GOOGL
2021-12-26,215.34,218.21,211.48,214.16,1385741,GOOGL
2021-12-27,213.99,214.37,212.57,213.68,697362,GOOGL
2021-12-28,212.43,215.32,210.77,214.12,863245,GOOGL
2021-12-29,214.84,216.88,213.5,216.04,293619,GOOGL
2021-12-30,212.16,214.0,211.55,213.94,1070165,GOOGL
2021-12-31,210.93,212.76,208.23,210.78,449667,GOOGL
2022-01-01,210.88,212.67,209.24,212.0,751838,GOOGL
2022-01-02,209.69,210.04,207.23,207.97,814070,GOOGL
2022-01-03,210.06,211.81,208.98,210.11,457178,GOOGL
2022-01-04,202.48,203.38,202.03,202.91,1373704,GOOGL
2022-01-05,208.27,208.72,207.19,207.65,1029943,GOOGL
2022-01-06,209.75,210.62,209.05,210.06,941898,GOOGL
2022-01-07,211.42,211.55,210.53,211.54,1032005,GOOGL
2022-01-08,215.43,218.17,214.89,216.28,536933,GOOGL
2022-01-09,223.9,224.33,222.73,224.23,365296,GOOGL
2022-01-10,228.34,231.49,226.79,229.39,1793455,GOOGL
2022-01-11,220.34,221.32,220.2,220.87,1237229,GOOGL
2022-01-12,216.8,216.81,213.82,215.27,2500090,GOOGL
2022-01-13,214.12,215.71,212.77,212.79,832960,GOOGL
2022-01-14,213.68,215.05,212.0,213.26,601775,GOOGL
2022-01-15,216.27,216.54,215.17,215.94,727983,GOOGL
2022-01-16,211.06,213.93,209.58,212.99,696600,GOOGL
2022-01-17,215.37,216.48,213.43,214.18,884403,GOOGL
2022-01-18,211.3,211.95,209.68,211.13,485336,GOOGL
2022-01-19,206.64,210.65,205.13,208.75,456659,GOOGL
2022-01-20,204.09,205.25,202.22,202.91,880350,GOOGL
2022-01-21,199.43,200.23,198.03,199.29,1175254,GOOGL
2022-01-22,194.06,194.39,193.72,193.94,842880,GOOGL
2022-01-23,189.22,190.79,188.18,190.27,1678983,GOOGL
2022-01-24,194.88,195.42,193.54,194.82,1018059,GOOGL
2022-01-25,190.32,193.9,189.69,191.24,789048,GOOGL
2022-01-26,204.27,205.63,200.76,202.17,1111741,GOOGL
2022-01-27,205.19,205.38,204.21,204.6,1156848,GOOGL
2022-01-28,205.04,207.01,203.76,205.74,2311309,GOOGL
2022-01-29,203.07,203.21,201.7,202.35,516222,GOOGL
2022-01-30,207.16,208.24,205.63,205.68,1538203,GOOGL
2022-01-31,203.35,204.32,202.15,203.52,455123,GOOGL
2022-02-01,205.67,206.6,202.99,204.38,346680,GOOGL
2022-02-02,215.45,217.87,212.78,215.75,468265,GOOGL
2022-02-03,214.73,216.87,214.13,215.67,1336636,GOOGL
2022-02-04,221.75,222.41,220.73,221.25,1427061,GOOGL
2022-02-05,218.73,220.56,217.03,218.33,1834593,GOOGL
2022-02-06,218.58,219.17,218.08,218.53,420421,GOOGL
2022-02-07,226.72,227.27,226.39,227.05,687156,GOOGL
2022-02-08,226.31,226.71,223.32,224.43,637108,GOOGL
2022-02-09,231.59,235.96,231.04,233.37,667853,GOOGL
2022-02-10,236.51,237.52,235.32,237.24,756577,GOOGL
2022-02-11,234.48,235.06,234.24,234.82,726961,GOOGL
2022-02-12,239.53,240.69,237.49,238.34,1566408,GOOGL
2022-02-13,244.71,246.39,242.97,243.62,979836,GOOGL
2022-02-14,247.94,248.35,246.25,247.21,962477,GOOGL
2022-02-15,241.51,243.73,236.57,239.44,934150,GOOGL
2022-02-16,236.75,237.37,235.55,236.16,1445354,GOOGL
2022-02-17,238.68,239.71,234.25,235.32,1497877,GOOGL
2022-02-18,234.98,237.46,232.38,235.34,1878954,GOOGL
2022-02-19,237.04,239.96,235.2,238.81,1383461,GOOGL
2022-02-20,241.7,243.53,239.68,240.1,1840417,GOOGL
2022-02-21,236.76,237.63,231.28,233.73,2948946,GOOGL
2022-02-22,234.11,237.58,234.04,235.99,1241373,GOOGL
2022-02-23,241.69,242.49,238.89,239.42,720718,GOOGL
2022-02-24,244.69,244.88,242.04,242.64,551985,GOOGL
2022-02-25,249.75,250.13,248.46,248.57,722437,GOOGL
2022-02-26,253.28,254.1,251.39,253.35,1241998,GOOGL
2022-02-27,256.03,258.01,255.08,256.22,2963931,GOOGL
2022-02-28,256.41,257.4,255.91,256.26,971093,GOOGL
2022-03-01,249.24,250.29,246.61,247.71,3120250,GOOGL
2022-03-02,249.61,250.42,248.7,250.37,1282349,GOOGL
2022-03-03,251.41,252.36,249.84,251.88,713756,GOOGL
2022-03-04,255.11,257.13,250.37,253.73,818738,GOOGL
2022-03-05,247.36,247.84,246.67,247.32,1037048,GOOGL
2022-03-06,239.07,242.11,236.09,242.1,1266018,GOOGL
2022-03-07,246.84,248.87,245.95,247.87,1042204,GOOGL
2022-03-08,246.14,248.19,246.0,248.07,1263443,GOOGL
2022-03-09,253.62,253.71,251.16,252.05,2779737,GOOGL
2022-03-10,249.99,253.39,248.37,252.61,2178263,GOOGL
2022-03-11,251.16,253.9,249.28,253.19,1175913,GOOGL
2022-03-12,257.86,259.32,257.81,258.62,457597,GOOGL
2022-03-13,254.84,258.05,253.66,256.23,1455488,GOOGL
2022-03-14,257.13,257.18,257.09,257.17,1443536,GOOGL
2022-03-15,255.57,256.31,254.6,255.09,2083736,GOOGL
2022-03-16,250.32,253.2,247.75,253.17,1281392,GOOGL
2022-03-17,250.14,252.5,248.44,251.94,669597,GOOGL
2022-03-18,253.97,254.39,253.26,253.54,1236572,GOOGL
2022-03-19,248.27,252.98,247.74,251.4,1477431,GOOGL
2022-03-20,260.26,260.75,258.19,258.47,680005,GOOGL
2022-03-21,252.48,254.7,251.41,254.02,969182,GOOGL
2022-03-22,254.27,254.57,253.2,253.44,738515,GOOGL
2022-03-23,251.09,252.15,250.93,251.51,3208974,GOOGL
2022-03-24,260.95,261.99,258.96,259.6,769379,GOOGL
2022-03-25,258.82,264.32,256.06,261.1,960254,GOOGL
2022-03-26,270.09,272.65,265.02,267.21,1441521,GOOGL
2022-03-27,258.93,261.12,258.05,259.28,1023649,GOOGL
2022-03-28,261.58,262.36,260.4,261.17,1357713,GOOGL
2022-03-29,265.2,267.38,264.84,266.5,1148754,GOOGL
2022-03-30,267.1,267.84,266.69,267.4,1410275,GOOGL
2022-03-31,274.88,276.3,272.42,273.85,1947304,GOOGL
2022-04-01,269.75,271.43,268.52,271.32,1538153,GOOGL
2022-04-02,282.96,284.09,278.36,279.83,1928407,GOOGL
2022-04-03,294.71,296.28,293.39,293.85,1275004,GOOGL
2022-04-04,293.77,295.7,291.6,292.09,1310350,GOOGL
2022-04-05,292.48,294.33,287.2,289.83,978374,GOOGL
2022-04-06,297.67,299.6,296.61,299.18,986140,GOOGL
2022-04-07,310.74,312.15,308.51,309.64,925681,GOOGL
2022-04-08,306.02,307.7,305.82,306.74,1666668,GOOGL
2022-04-09,303.61,305.62,300.19,304.53,2070270,GOOGL
2022-04-10,306.55,308.75,300.59,303.22,1747108,GOOGL
2022-04-11,294.45,298.93,290.75,295.13,1856497,GOOGL
2022-04-12,292.19,293.56,289.76,289.9,1344527,GOOGL
2022-04-13,286.71,288.9,282.04,284.24,991497,GOOGL
2022-04-14,278.54,281.48,276.27,280.11,2387704,GOOGL
2022-04-15,280.95,282.5,280.31,280.37,1399138,GOOGL
2022-04-16,281.14,285.39,280.84,282.22,448504,GOOGL
2022-04-17,290.87,293.49,290.21,291.91,1157230,GOOGL
2022-04-18,286.9,287.82,283.94,286.24,1007622,GOOGL
2022-04-19,292.78,293.73,292.07,292.66,1184464,GOOGL
2022-04-20,291.92,292.73,291.77,291.82,541729,GOOGL
2022-04-21,292.57,293.27,291.62,292.0,1530169,GOOGL
2022-04-22,296.13,298.76,294.69,296.63,985744,GOOGL
2022-04-23,289.07,291.23,288.0,290.1,2301113,GOOGL
2022-04-24,292.45,293.36,290.87,292.92,492023,GOOGL
2022-04-25,294.4,294.86,291.97,294.43,2224032,GOOGL
2022-04-26,295.38,299.09,294.11,297.97,1023960,GOOGL
2022-04-27,299.27,302.34,298.29,300.28,1548997,GOOGL
2022-04-28,319.1,320.63,314.1,316.32,791380,GOOGL
2022-04-29,313.62,315.1,309.84,312.59,1485117,GOOGL
2022-04-30,311.75,311.77,308.89,309.61,625482,GOOGL
2022-05-01,304.37,307.6,303.21,306.05,1543438,GOOGL
2022-05-02,302.09,303.89,301.53,302.97,793784,GOOGL
2022-05-03,303.07,303.34,298.32,299.4,547196,GOOGL
2022-05-04,308.89,311.24,303.63,307.4,1396129,GOOGL
2022-05-05,317.83,318.5,316.42,317.12,1568598,GOOGL
2022-05-06,314.74,316.92,313.52,313.82,1049947,GOOGL
2022-05-07,310.88,314.29,307.3,308.83,1677591,GOOGL
2022-05-08,312.13,313.03,310.4,312.41,2627610,GOOGL
2022-05-09,309.82,311.06,308.91,309.29,1966621,GOOGL
2022-05-10,314.67,317.61,310.95,313.93,671836,GOOGL
2022-05-11,315.04,316.87,314.68,315.79,402732,GOOGL
2022-05-12,303.62,310.18,302.1,306.22,832524,GOOGL
2022-05-13,318.28,318.6,315.07,316.72,619774,GOOGL
2022-05-14,328.49,330.37,327.9,329.23,2026029,GOOGL
2022-05-15,327.85,328.93,322.77,325.52,887305,GOOGL
2022-05-16,323.21,323.4,322.64,323.4,648265,GOOGL
2022-05-17,324.59,327.77,323.77,325.88,1890975,GOOGL
2022-05-18,327.2,329.23,326.31,328.72,1283332,GOOGL
2022-05-19,330.86,335.89,330.56,333.82,872949,GOOGL
2022-05-20,349.41,349.44,347.73,348.52,2955217,GOOGL
2022-05-21,346.24,348.15,344.21,347.8,1336648,GOOGL
2022-05-22,343.94,344.74,341.46,342.52,534019,GOOGL
2022-05-23,333.58,336.46,329.79,333.12,503713,GOOGL
2022-05-24,330.43,331.76,327.95,328.54,696991,GOOGL
2022-05-25,328.46,329.59,327.69,328.85,1796856,GOOGL
2022-05-26,343.79,344.27,340.44,341.84,2387640,GOOGL
2022-05-27,339.06,339.72,338.49,338.67,1008709,GOOGL
2022-05-28,343.55,343.83,337.59,340.83,775722,GOOGL
2022-05-29,340.25,343.83,339.35,341.27,1455480,GOOGL
2022-05-30,348.15,353.26,346.37,350.39,2014556,GOOGL
2022-05-31,368.14,372.59,365.44,369.63,434699,GOOGL
2022-06-01,366.59,367.93,364.99,366.11,828624,GOOGL
2022-06-02,362.94,366.28,361.27,362.93,1373316,GOOGL
2022-06-03,372.15,373.19,370.06,371.52,1571929,GOOGL
2022-06-04,381.36,385.59,373.59,377.48,791791,GOOGL
2022-06-05,389.79,396.29,386.48,392.79,1166853,GOOGL
2022-06-06,396.22,399.26,395.32,398.28,1975917,GOOGL
2022-06-07,395.73,396.13,394.97,395.92,290304,GOOGL
2022-06-08,400.23,404.37,397.81,401.5,1312447,GOOGL
2022-06-09,416.02,421.31,406.3,411.55,2020082,GOOGL
2022-06-10,418.92,419.39,418.85,419.35,672854,GOOGL
2022-06-11,423.95,427.21,419.09,424.53,644344,GOOGL
2022-06-12,436.89,439.67,432.38,434.77,530018,GOOGL
2022-06-13,445.23,447.81,444.44,446.21,889370,GOOGL
2022-06-14,457.97,465.11,457.02,459.95,1233320,GOOGL
2022-06-15,466.78,472.7,465.21,467.0,566906,GOOGL
2022-06-16,467.33,471.36,464.28,466.12,1221542,GOOGL
2022-06-17,473.03,474.49,462.13,468.33,1804687,GOOGL
2022-06-18,477.77,484.13,474.3,481.02,1634054,GOOGL
2022-06-19,471.95,474.17,470.37,473.53,2436307,GOOGL
2022-06-20,475.09,479.62,472.37,477.99,1086167,GOOGL
2022-06-21,475.41,476.02,473.09,474.82,940578,GOOGL
2022-06-22,476.03,476.21,475.26,475.89,1488472,GOOGL
2022-06-23,488.79,493.65,485.49,489.5,484600,GOOGL
2022-06-24,495.94,498.41,489.94,492.28,489276,GOOGL
2022-06-25,486.66,500.7,481.03,493.57,627164,GOOGL
2022-06-26,476.93,485.41,473.24,480.24,458099,GOOGL
2022-06-27,491.41,493.8,486.39,488.59,1205791,GOOGL
2022-06-28,497.76,497.89,495.29,496.04,886549,GOOGL
2022-06-29,516.47,521.9,514.52,519.48,622161,GOOGL
2022-06-30,517.48,520.58,516.41,516.97,295400,GOOGL
2022-07-01,514.67,523.71,513.62,520.21,475712,GOOGL
2022-07-02,526.17,531.43,523.46,523.81,1643183,GOOGL
2022-07-03,542.86,546.63,537.23,542.09,2096750,GOOGL
2022-07-04,541.17,543.52,540.75,541.9,1886142,GOOGL
2022-07-05,544.4,550.24,541.79,545.98,883578,GOOGL
2022-07-06,555.72,558.64,550.33,553.88,423062,GOOGL
2022-07-07,556.78,562.25,551.78,556.97,545115,GOOGL
2022-07-08,552.79,554.49,550.96,552.65,1110408,GOOGL
2022-07-09,557.65,560.39,552.91,555.82,2421295,GOOGL
2022-07-10,569.35,569.72,567.4,569.32,1119864,GOOGL
2022-07-11,560.43,560.52,552.96,557.94,747206,GOOGL
2022-07-12,558.24,564.81,554.58,560.43,799120,GOOGL
2022-07-13,553.6,557.59,548.75,553.08,399819,GOOGL
2022-07-14,565.93,568.26,563.91,567.93,362095,GOOGL
2022-07-15,550.16,550.95,548.75,550.63,522008,GOOGL
2022-07-16,549.63,551.37,542.5,545.05,683173,GOOGL
2022-07-17,553.58,556.71,547.72,550.28,430315,GOOGL
2022-07-18,570.96,573.97,569.17,569.35,1703816,GOOGL
2022-07-19,569.25,572.05,568.03,569.5,476119,GOOGL
2022-07-20,564.3,571.15,562.46,563.78,647943,GOOGL
2022-07-21,590.05,593.14,584.5,587.07,464371,GOOGL
2022-07-22,568.23,574.89,567.32,570.12,400225,GOOGL
2022-07-23,542.87,547.18,542.36,544.63,478802,GOOGL
2022-07-24,551.54,555.09,550.41,550.58,1612167,GOOGL
2022-07-25,552.0,554.11,540.73,545.66,944997,GOOGL
2022-07-26,535.8,537.83,532.16,534.82,705312,GOOGL
2022-07-27,549.09,551.56,540.18,543.69,625265,GOOGL
2022-07-28,545.67,547.85,540.94,547.38,1296173,GOOGL
2022-07-29,548.4,554.68,540.04,541.77,806292,GOOGL
2022-07-30,529.57,529.84,527.03,528.05,607683,GOOGL
2022-07-31,539.97,543.23,536.82,538.63,870494,GOOGL
2022-08-01,553.52,555.87,541.55,546.9,432293,GOOGL
2022-08-02,550.55,552.14,541.1,546.66,568727,GOOGL
2022-08-03,576.02,576.84,561.94,568.85,1367846,GOOGL
2022-08-04,557.61,557.98,556.37,556.95,1852238,GOOGL
2022-08-05,538.46,543.63,536.9,539.96,414749,GOOGL
2022-08-06,531.31,533.19,523.96,532.98,636697,GOOGL
2022-08-07,529.17,534.29,524.71,533.34,775197,GOOGL
2022-08-08,536.41,543.47,529.78,536.96,653264,GOOGL
2022-08-09,534.48,536.29,533.62,535.12,1171213,GOOGL
2022-08-10,542.36,547.21,535.28,539.97,408378,GOOGL
2022-08-11,527.28,529.55,524.12,526.62,843309,GOOGL
2022-08-12,547.04,550.44,543.45,543.51,1086202,GOOGL
2022-08-13,543.05,543.66,542.99,543.47,1749455,GOOGL
2022-08-14,555.01,560.45,552.14,557.17,372958,GOOGL
2022-08-15,565.01,569.39,557.19,562.11,671834,GOOGL
2022-08-16,573.51,578.75,564.69,568.45,833673,GOOGL
2022-08-17,578.28,580.36,572.96,576.22,648792,GOOGL
2022-08-18,582.77,583.79,582.22,582.61,443037,GOOGL
2022-08-19,592.12,592.27,590.27,591.47,359260,GOOGL
2022-08-20,608.01,609.33,603.47,609.02,1155530,GOOGL
2022-08-21,609.26,613.21,607.87,612.55,974178,GOOGL
2022-08-22,622.81,624.1,619.94,622.71,1358720,GOOGL
2022-08-23,627.26,632.1,620.15,622.56,468965,GOOGL
2022-08-24,643.48,644.2,640.47,642.49,563181,GOOGL
2022-08-25,635.48,636.97,632.87,634.39,1775142,GOOGL
2022-08-26,660.96,661.4,658.73,659.52,1180752,GOOGL
2022-08-27,662.0,663.69,657.88,660.06,1114563,GOOGL
2022-08-28,639.14,649.14,638.36,641.24,1034819,GOOGL
2022-08-29,642.14,644.92,641.1,644.03,288439,GOOGL
2022-08-30,629.47,636.04,627.03,635.84,1362812,GOOGL
2022-08-31,643.75,650.22,641.8,648.16,327450,GOOGL
2022-09-01,638.41,642.76,637.36,640.31,553446,GOOGL
2022-09-02,636.09,636.92,633.8,635.35,915570,GOOGL
2022-09-03,613.96,617.51,610.83,611.09,863086,GOOGL
2022-09-04,608.65,610.47,605.76,606.27,634579,GOOGL
2022-09-05,574.74,578.24,571.63,576.29,786657,GOOGL
2022-09-06,559.13,559.88,556.66,558.0,760794,GOOGL
2022-09-07,564.37,573.21,561.51,567.87,1061272,GOOGL
2022-09-08,578.77,581.72,576.35,578.21,1032720,GOOGL
2022-09-09,583.08,584.69,582.84,584.35,890203,GOOGL
2022-09-10,568.77,579.66,565.89,573.41,1040229,GOOGL
2022-09-11,577.98,578.75,570.51,573.78,952362,GOOGL
2022-09-12,577.37,580.67,570.33,574.68,974478,GOOGL
2022-09-13,562.82,564.33,559.39,561.59,1058631,GOOGL
2022-09-14,576.24,586.59,569.63,580.32,791175,GOOGL
2022-09-15,593.45,599.3,588.18,592.01,805807,GOOGL
2022-09-16,585.91,591.16,585.43,590.23,1439175,GOOGL
2022-09-17,596.88,598.21,588.41,591.54,635183,GOOGL
2022-09-18,595.53,596.12,593.51,595.12,499724,GOOGL
2022-09-19,569.72,573.14,565.67,570.48,1171998,GOOGL
2022-09-20,563.09,572.49,562.15,568.45,1140301,GOOGL
2022-09-21,561.72,568.81,556.43,561.22,1555168,GOOGL
2022-09-22,546.09,552.02,544.17,550.3,942180,GOOGL
2022-09-23,542.86,547.99,539.36,547.94,1019509,GOOGL
2022-09-24,569.84,570.42,568.67,569.61,810125,GOOGL
2022-09-25,582.13,583.04,576.11,578.25,445562,GOOGL
2022-09-26,569.06,572.44,566.07,572.24,846841,GOOGL
2022-09-27,583.2,585.65,578.65,580.09,1402518,GOOGL
2022-09-28,600.06,603.02,593.34,598.16,1056041,GOOGL
2022-09-29,613.19,614.81,606.27,610.81,1574853,GOOGL
2022-09-30,613.92,617.36,607.89,612.59,1323486,GOOGL
2022-10-01,605.84,609.72,603.58,605.25,902044,GOOGL
2022-10-02,608.79,616.06,604.77,615.15,3157419,GOOGL
2022-10-03,624.87,627.64,617.08,621.27,2223293,GOOGL
2022-10-04,636.49,640.39,629.36,634.02,811488,GOOGL
2022-10-05,649.79,657.76,637.18,643.56,965114,GOOGL
